feature,ks_stat,ks_pval,std_ratio_test_train,mean_shift_normalized,significant
xmeas_1,0.05162198198198198,0.0,2.708710237638703,0.032928765925259014,True
xmeas_2,0.020080765765765785,3.3166443813345134e-65,1.1155903836874768,0.021365968064319132,True
xmeas_3,0.04894781981981977,0.0,1.930906033904447,0.05875875543555403,True
xmeas_4,0.06442104504504498,0.0,3.1260056177338305,0.3030814141726422,True
xmeas_5,0.007610632882882884,9.890285827438052e-10,1.0016154935507369,0.003056443308428535,True
xmeas_6,0.02840198873873867,5.0146052672725535e-130,1.2496299838344804,0.09013644103753653,True
xmeas_7,0.06048224099099109,0.0,6.931735232162598,1.0826937646847927,True
xmeas_8,0.04095427027027027,6.098834267973363e-270,1.7972968661282163,0.13114256987176304,True
xmeas_9,0.01721707432432429,4.787849285906079e-48,1.875447067133055,0.00710931662042526,True
xmeas_10,0.04639532432432432,0.0,4.383190500712575,0.3224458902600441,True
xmeas_11,0.05943103828828829,0.0,4.851048671394684,0.6440304090635561,True
xmeas_12,0.009016747747747744,1.7351807892095488e-13,0.9967991757620337,0.012908851066921854,True
xmeas_13,0.05936827027027025,0.0,6.756506942332378,1.0117710689507757,True
xmeas_14,0.017324520270270274,1.2131250916204726e-48,1.0549372544965727,0.03773030484124784,True
xmeas_15,0.017078380630630607,2.7815615291437076e-47,0.9990895946183247,0.02139589507390287,True
xmeas_16,0.060058268018017946,0.0,7.840514915004663,1.2329058328422158,True
xmeas_17,0.006040684684684661,2.7425944509070437e-06,1.0127740861692773,0.011180513342532587,True
xmeas_18,0.07328973873873867,0.0,2.7529115995602647,0.17622514046713847,True
xmeas_19,0.07373224099099107,0.0,4.3493721007738655,0.5299528108237331,True
xmeas_20,0.053071943693693696,0.0,4.6021910341111925,0.0060655378544144335,True
xmeas_21,0.05239929279279279,0.0,5.092653435461479,0.40723059531104394,True
xmeas_22,0.05491235135135135,0.0,3.6004603026281377,0.4162024937116532,True
xmeas_23,0.037815828828828835,3.3250949731494884e-230,3.878798102330783,0.09998181728459121,True
xmeas_24,0.038880599099099106,2.4881272997550514e-243,1.7118298021723763,0.13201930646468912,True
xmeas_25,0.05180804954954954,0.0,3.7836752033365015,0.4764372272079515,True
xmeas_26,0.02186025675675675,3.3887104078707644e-77,1.1574591885785799,0.0637423410304318,True
xmeas_27,0.035453036036036036,2.21734705453754e-202,2.5779149972508555,0.2209719398726429,True
xmeas_28,0.056894576576576567,0.0,3.562247958950975,0.5313070614895872,True
xmeas_29,0.04163664864864869,5.318739108060964e-279,5.009431203704086,0.12681147677181104,True
xmeas_30,0.046650801801801804,0.0,2.028115182251958,0.1750864132223717,True
xmeas_31,0.05787199549549549,0.0,4.68847720407278,0.5852488585870032,True
xmeas_32,0.023104752252252253,3.4629989802363706e-86,1.2664334367487498,0.06329762958841617,True
xmeas_33,0.039357846846846845,2.478390914475809e-249,3.1282902590536823,0.28575450278892417,True
xmeas_34,0.061642981981981974,0.0,4.624519215488889,0.7263857331268904,True
xmeas_35,0.051848509009009,0.0,3.4445094692095424,0.42785491962295036,True
xmeas_36,0.04536927477477477,0.0,2.3096244790110987,0.25642846533664504,True
xmeas_37,0.009179819819819801,5.789729986096559e-14,1.0139507608078924,0.009272422600831921,True
xmeas_38,0.0474436036036036,0.0,3.489977966838204,0.10589017561161836,True
xmeas_39,0.027587421171171175,1.0679084575709974e-122,1.1696430338173835,0.06613014223776191,True
xmeas_40,0.013377770270270276,3.5510755535635747e-29,1.0771548205891444,0.01517080228150576,True
xmeas_41,0.015338209459459462,3.2107097579980725e-38,1.1014631525418705,0.003677151710761807,True
xmv_1,0.032402542792792755,4.0867734354522496e-169,6.690665226862716,0.8676554398254888,True
xmv_2,0.04800689414414416,0.0,11.219136571305796,0.9799128406726942,True
xmv_3,0.05057707657657662,0.0,3.877601531062268,0.4437943434061695,True
xmv_4,0.06041446171171172,0.0,4.744425395625573,0.8692838899751819,True
xmv_5,0.05895070270270271,0.0,18.46232408952991,1.7650751308069883,True
xmv_6,0.052357439189189184,0.0,5.761861240017949,0.15714724202775326,True
xmv_7,0.009034225225225234,1.5440592601946448e-13,0.9967978917378953,0.012907115277237978,True
xmv_8,0.01711286036036036,1.7984409453320921e-47,0.9990886912570661,0.021396044190765132,True
xmv_9,0.05946803828828828,0.0,4.2376028549518585,0.1192543117051275,True
xmv_10,0.049175864864864804,0.0,13.648691833543431,0.2863397139684713,True
xmv_11,0.042136896396396395,9.753066325688404e-286,3.1647875241069134,0.2997143134395613,True
